Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
North_West,2016-17,CCG,NHS Fylde & Wyre ,453,523.7115309024487,499,604.9658115513312,952,563.3736137576783,165,190.7558556267197,214,259.4442558556811,379,224.28424329218495,188,217.3460658049897,206,249.7454051694874,394,233.16092838290467,13,15.029249231196097,13,15.760632365064739,26,15.386254157247517,55,63.58528520890657,34,41.22011541632317,89,52.668331538270344,26,30.058498462392194,23,27.884195722806847,49,28.997171296351087,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Greater Preston ,416,409.1548395345864,645,633.3091137599906,1061,521.3272470874955,147,144.5811572393851,306,300.45362606287927,453,222.58364083943022,179,176.05460643435327,196,192.447420615439,375,184.2579808273429,16,15.736724597484093,16,15.709993519627675,32,15.723347697266593,49,48.19371907979503,95,93.27808652278932,144,70.75506463769968,12,11.80254344811307,22,21.601241089488052,34,16.706056928345756,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Halton ,396,609.7467087535607,570,919.9780496465347,966,761.2113188813503,201,309.4926476249134,339,547.1448400529391,540,425.52185527528894,130,200.1693740857649,157,253.39746279737886,287,226.15698604445913,21,32.33505273693125,9,14.525969204945286,30,23.64010307084939,25,38.494110401108635,37,59.717873398108395,62,48.856213013088734,13,20.01693740857649,22,35.50792472319959,35,27.580120249324285,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,"NHS Heywood, Middleton & Rochdale ",620,565.1004876270337,785,737.4354156881164,1405,649.9664608054034,206,187.75919427607892,356,334.42930953499297,562,259.9865843221613,235,214.19131385863372,266,249.88257397839362,501,231.767399902852,17,15.494690789773504,19,17.848755284170974,36,16.653944903198948,135,123.04607391878959,94,88.30436824800375,229,105.93759396757108,21,19.14050038736727,38,35.69751056834195,59,27.293965258020496,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Knowsley ,498,642.8709739882528,605,858.7650816181689,1103,745.6985430821755,261,336.9263538372168,360,511.00070972320793,621,419.83571645877703,163,210.41760795197834,177,251.24201561391058,340,229.86174492106954,14,18.0726779836055,16,22.711142654364796,30,20.281918669506137,41,52.92712838055897,34,48.261178140525196,75,50.70479667376534,16,20.654489124120573,12,17.033356990773598,28,18.929790758205726,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Lancashire North ,434,525.3792051521058,552,688.4595717083026,986,605.703193149288,144,174.31936760807196,244,304.31908604497437,388,238.34973523521677,175,211.84645369036522,178,222.00326768854688,353,216.84911478874105,9,10.894960475504497,9,11.224884321331022,18,11.05746194390181,85,102.89684893532025,88,109.75442447523666,173,106.27449534972294,15,18.158267459174162,27,33.67465296399307,42,25.80074453577089,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Liverpool ,1396,571.211123068173,1770,736.9319482898599,3166,653.3519887407186,694,283.968853445066,1128,469.6379873847243,1822,375.99725947112745,443,181.26542085902625,447,186.1065428732019,890,183.66496209072633,36,14.730372801184977,34,14.155754938901264,70,14.445558816124544,149,60.9673763160156,106,44.13264775069217,255,52.62310711588227,65,26.596506446583987,33,13.739409205404167,98,20.223782342574363,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS North Manchester ,365,407.5025120017863,528,555.5146401254116,893,483.70410092245027,146,163.00100480071453,304,319.8417624964491,450,243.74786720616194,141,157.41877860890924,164,172.54621397834754,305,165.20688777306532,16,17.863123813776934,9,9.468999547592244,25,13.541548178120108,37,41.30847381935916,29,30.511220764463896,66,35.74968719023708,19,21.21245952886011,13,13.677443790966574,32,17.33318166799374,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Oldham ,622,527.3420941076728,740,644.7453255963894,1362,585.2426049741324,261,221.28020347604917,402,350.25354174290345,663,284.88681872088824,223,189.06316235693092,224,195.16615261296113,447,192.0730135267527,24,20.347604917337854,20,17.42554934044296,44,18.90651587287946,78,66.12971598134803,64,55.76175788941747,142,61.016483044292805,27,22.891055532005087,18,15.682994406398661,45,19.336209415444902,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Salford ,709,574.5542949756888,922,735.6813430573065,1631,655.7416594967957,327,264.99189627228526,505,402.9491087244466,832,334.50463562313547,254,205.83468395461912,271,216.23605636500008,525,211.07564146892565,26,21.06969205834684,17,13.564623462011074,43,17.288100158407243,62,50.24311183144246,86,68.6210363372325,148,59.503228452192374,34,27.55267423014587,34,27.129246924022148,68,27.339321180737034,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS South Cheshire ,615,674.7638326585695,720,811.8805182503975,1335,742.3843048280004,291,319.278496428689,368,414.9611537724254,659,366.46536096003916,230,252.35070164466828,222,250.3298264605392,452,251.3540867282818,12,13.166123564069649,12,13.531341970839957,24,13.346234693537086,46,50.47014032893365,81,91.33655830316971,127,70.62382525330041,27,29.62377801915671,28,31.573131265293235,55,30.585121172689156,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS South Manchester ,517,624.2679643068452,651,808.6454257499533,1168,715.1516635848202,170,205.2718644722702,321,398.73299795043783,491,300.63310515423524,221,266.8534238139513,183,227.31507359791317,404,247.3641028152974,17,20.52718644722702,17,21.11670082603565,34,20.817771029010178,82,99.01348756897738,106,131.66884044469288,188,115.11002804276215,21,25.357112670103966,15,18.63238308179616,36,22.04234579542254,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS South Sefton ,489,594.7602714733999,703,917.0362640229586,1192,750.2612067120683,249,302.85338976866376,334,435.6900600052179,583,366.9482244237717,164,199.4697024982364,172,224.3673362901122,336,211.48302471078438,9,10.946508063927606,12,15.653535090007829,21,13.217689044424024,41,49.8674256245591,149,194.3647273675972,190,119.5886151638364,20,24.32557347539468,24,31.307070180015657,44,27.69420561688843,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Southport and Formby ,333,554.8612846788303,394,711.6023695997688,727,630.0754877234948,124,206.6150129134383,216,390.1170351105332,340,294.6707920577555,139,231.6087644755478,126,227.56827048114437,265,229.66988204501533,17,28.326251770390737,9,16.254876462938885,26,22.533648804416597,32,53.320003332500214,24,43.346337234503686,56,48.53401280951267,18,29.99250187453137,13,23.479266002022833,31,26.867042805265942,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS St Helens ,561,618.154571699319,709,808.4286382139314,1270,711.6640049312151,267,294.2019084558256,431,491.44251490860995,698,391.13502003306155,201,221.47784119708223,206,234.88899784495047,407,228.06870079291699,17,18.731956718161182,14,15.9633299506277,31,17.371326104620213,49,53.99211054058223,27,30.78642204763914,76,42.5877672242302,21,23.139475945963813,19,21.664519218709025,40,22.414614328542207,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Stockport ,858,578.564781723287,979,688.181415587063,1837,632.2339506534001,358,241.40581801507776,508,357.09515742413487,866,298.04823150018757,330,222.52491604741803,283,198.93293218706725,613,210.974094583851,34,22.926809532158224,25,17.5735805818964,59,20.305826395509314,101,68.10611066905825,111,78.02669778362002,212,72.96330840420296,21,14.160676475744784,43,30.226558600861807,64,22.02665914089146,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Tameside and Glossop ,677,518.4958259937198,825,655.5214772673097,1502,585.7486038748324,216,165.42850578233896,401,318.6231665262924,617,240.6171029232833,301,230.52768629853716,297,235.9877318162315,598,233.20750007799583,35,26.805544918434556,13,10.329429338757608,48,18.71899666177893,91,69.69441678792984,80,63.565719007739126,171,66.68642560758744,28,21.444435934747645,22,17.48057272712826,50,19.49895485601972,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Trafford ,675,563.3497191597326,841,732.2339666010762,1516,646.0052924707998,238,198.63293801483903,375,326.501471433298,613,261.2145410848287,308,257.0543903721446,342,297.76934194716773,650,276.981161019802,21,17.52643570719168,25,21.766764762219864,46,19.601743702939835,73,60.92522888690441,65,56.593588381771646,138,58.805231108819505,29,24.203173119455176,25,21.766764762219864,54,23.01074260779894,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Vale Royal ,321,609.4203861560951,399,781.9083266377942,720,694.2971205955527,158,299.96392838835834,204,399.77267828097746,362,349.07716341054174,105,199.343116966947,144,282.19247878657234,249,240.11108753929528,9,17.086552882881172,9,17.63702992416077,18,17.357428014888814,31,58.853682152146256,17,33.31438985674812,48,46.28647470637017,9,17.086552882881172,13,25.475709890454446,22,21.214634240419663,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Warrington ,635,604.0657908505436,730,704.0351824704884,1365,653.707455138428,324,308.2162460402774,434,418.5633824550575,758,363.0111728900575,217,206.4287820701858,192,185.17089730730652,409,195.87278326125792,13,12.366701230011131,24,23.146362163413315,37,17.719542740015996,39,37.10010369003339,48,46.29272432682663,87,41.66487076706464,27,25.684687170023118,23,22.18193040660443,50,23.945328027048646,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS West Cheshire ,636,532.9713150815797,766,680.0003550915692,1402,604.3676555535438,351,294.1398295497398,440,390.60072616225904,791,340.98061023028043,198,165.92503205369937,212,188.1985316963612,410,176.74089784376102,12,10.056062548709052,18,15.97912061572878,30,12.932260817836173,42,35.196218920481684,59,52.37600646266656,101,43.53861142004845,24,20.112125097418105,28,24.856409846689214,52,22.415918750916035,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS West Lancashire ,241,413.95420738934024,381,690.4425356094379,622,548.4960450084214,96,164.89462203060856,191,346.1273603711355,287,253.08418797012374,110,188.94175441007232,112,202.96473487731507,222,195.76546944030477,6,10.305913876913035,12,21.746221593998044,18,15.872875900565251,11,18.89417544100723,38,68.86303504766047,49,43.209495507094296,15,25.76478469228259,19,34.43151752383024,34,29.982098923289918,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Wigan Borough ,1005,619.5634081535778,1169,726.7685842000883,2174,672.9400111434409,412,253.99017329281,577,358.72153386095033,989,306.13508326626635,443,273.1010843900845,429,266.70977127616584,872,269.91890051383643,12,7.39777203765466,19,11.812320872370982,31,9.595740729276296,96,59.18217630123728,109,67.76541974149669,205,63.45570482263357,36,22.19331611296398,35,21.75953844910444,71,21.97734167027797,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,NHS Wirral ,1134,683.1037245417363,1287,829.0869736070758,2421,753.6468288309602,478,287.9396651948412,699,450.2966546630505,1177,366.3950093077407,377,227.09885727710278,400,257.68048907756827,777,241.87673936458327,13,7.830995078520785,14,9.018817117714889,27,8.404983221163125,218,131.3197636244255,132,85.03456139559752,350,108.95348620026273,31,18.673911341088026,30,19.32603668081762,61,18.989036166331505,,,,,,,,,,,,,,,,,,
North_West,2016-17,CCG,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1.5765984941853415,91,2.5418192107344098,149,2.0526472330108656,91,2.4736286719114844,125,3.4915099048549583,216,2.9756496800694427,36,0.9785783757012465,42,1.173147328031266,78,1.0745401622472988
North_West,2017-18,CCG,NHS Blackburn with Darwen,349,469.8628108297319,460,617.4911067856904,809,543.7851208560751,125,168.28897236021916,260,349.01671253104234,385,258.7852552899739,145,195.21520793785425,120,161.08463655278877,265,178.12491597881322,18,24.23361201987156,14,18.793207597825358,32,21.50942381630952,49,65.96927716520591,34,45.64064702329016,83,55.79006802355282,12,16.155741346581042,24,32.21692731055776,36,24.19810179334821,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Blackpool,363,513.2628245008767,452,653.6892951146849,815,582.6839207835848,145,205.02234036536396,220,318.1673560292714,365,260.9566025595195,150,212.09207624003167,160,231.39444074856104,310,221.63437477657826,29,41.00446807307279,18,26.031874584213117,47,33.60263101451348,23,32.520785023471525,28,40.49402713099818,51,36.46242939872739,12,16.967366099202533,18,26.031874584213117,30,21.448487881604347,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Bolton,764,532.0149019880923,978,692.5953203784488,1742,611.6293848946502,215,149.71623550712022,400,283.27006968443715,615,215.93115482790463,395,275.0600605828488,385,272.64744207127075,780,273.86390368417176,12,8.35625500504857,12,8.498102090533115,24,8.426581651820669,95,66.15368545663452,139,98.4363492153419,234,82.15917110525152,39,27.157828766407853,34,24.077955923177157,73,25.630852524287867,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Bury,442,457.1546775611522,559,601.4438957210333,1001,527.8756301811969,160,165.48585613073382,275,295.8802707035495,435,229.39650262619446,190,196.51445415524643,175,188.28744499316787,365,192.48212289324363,18,18.617158814707555,19,20.44263688497251,37,19.51188643027401,44,45.5086104359518,54,58.10012588360608,98,51.680131626131164,18,18.617158814707555,24,25.822278170491593,42,22.148627839770498,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Chorley and South Ribble,377,426.6346784962542,459,525.6828723587013,836,475.8625007826686,140,158.43197609940475,220,251.96128958369124,360,204.91686636574246,160,181.06511554217687,160,183.24457424268454,320,182.14832565843773,12,13.579883665663264,8,9.162228712134226,20,11.384270353652358,49,55.45119163479166,45,51.53753650575503,94,53.50607066216609,12,13.579883665663264,18,20.61501460230201,30,17.07640553047854,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS East Lancashire,904,473.21419223803093,1207,648.6562014649849,2111,559.7821331120015,325,170.12678371389387,600,322.4471589718235,925,245.28587073832372,360,188.4481296523132,405,217.65183230598086,765,202.8580444484515,40,20.938681072479245,34,18.272005675069998,74,19.6228696590659,125,65.43337835149764,105,56.42825282006911,230,60.9900002916913,50,26.173351340599055,55,29.55765623908382,105,27.84326100272864,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Eastern Cheshire,552,545.292897362442,647,674.2743994580793,1199,608.058422293785,195,192.6306430899931,280,291.80344953363556,475,240.8905342698481,220,217.32687938358194,255,265.7495701109895,475,240.8905342698481,23,22.72053739010175,18,18.758793184305144,41,20.79265664223952,84,82.97935394645856,63,65.655776145068,147,74.54928113193193,18,17.781290131383976,23,23.96956906883435,41,20.79265664223952,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Fylde and Wyre,509,522.2655448389082,551,590.8783820012654,1060,555.8148192815306,165,169.3002257336343,215,230.560530181982,380,199.25436917639777,205,210.34270469936385,250,268.0936397464907,455,238.58088940858156,18,18.46911553457829,12,12.868494707831552,30,15.73060809287351,99,101.58013544018058,44,47.18448059538236,143,74.98256524269706,18,18.46911553457829,18,19.302742061747328,36,18.87672971144821,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Greater Preston,479,475.2172705266082,649,641.3804008380441,1128,558.4600760456274,155,153.77594348982103,305,301.4191406095585,460,227.7408111533587,225,223.22314377554665,200,197.65189548167768,425,210.4127059569075,14,13.889440057145125,24,23.718227457801323,38,18.813371356147023,49,48.61304020000794,68,67.20164446377042,117,57.92538022813689,18,17.857851502043733,44,43.483417005969095,62,30.695500633713564,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Halton,387,592.5222770003368,484,777.1230391291084,871,682.6286296484973,220,336.8343693541966,295,473.6597036014194,515,403.620831537286,115,176.07251125333005,120,192.675133668374,235,184.17649594419845,12,18.37278378295618,14,22.478765594643633,26,20.376974019358126,24,36.74556756591236,33,52.98566175880285,57,44.672596888592814,8,12.248522521970786,14,22.478765594643633,22,17.242054939456878,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,"NHS Heywood, Middleton and Rochdale",629,568.0278866472809,845,784.4047342770945,1474,674.726149986954,220,198.67430057615547,400,371.31585054537015,620,283.8061146485153,215,194.15897556306103,265,245.99675098630772,480,219.72086295368925,18,16.255170047139995,18,16.709213274541657,36,16.479064721526694,135,121.91377535354995,104,96.54212114179623,239,109.40267967902444,29,26.188885075947766,50,46.41448131817127,79,36.16239202779469,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Knowsley,572,735.105125173495,628,887.6576016283146,1200,807.7544426494345,310,398.3961342723487,415,586.5890201843162,725,488.01830910070004,180,231.32678764200892,145,204.95279018488156,325,218.7668282175552,12,15.421785842800595,12,16.961610222197095,24,16.15508885298869,44,56.54654809026885,28,39.57709051845988,72,48.46526655896607,18,23.132678764200893,24,33.92322044439419,42,28.27140549273021,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Liverpool,1422,576.0840061740649,1854,757.6314821625598,3276,666.4645844056238,760,307.89299908037225,1220,498.5493032569164,1980,402.80826530010233,425,172.17700606468185,455,185.93437129663684,880,179.02589568893436,39,15.799772321229629,30,12.25940909648155,69,14.037257730155082,125,50.640295901377016,80,32.69175759061747,205,41.70489615480857,59,23.90221966544995,50,20.43234849413592,109,22.17479844328846,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Manchester,1064,395.11600962538245,1679,607.8642207282062,2743,502.8405080833949,405,150.3966014081578,930,336.6966797362905,1335,244.7291572334423,455,168.96408306348593,490,177.39932588256164,945,173.23524613153782,23,8.541041561450937,23,8.326907133263099,46,8.432615155609248,124,46.04735450521375,159,57.56427105168837,283,51.87891497907429,45,16.71073348979531,65,23.532563637482667,110,20.16494928515255,,,,,,,,,,,,,,,,,,
North_West,2017-18,CCG,NHS Morecambe Bay,875,524.5048674051695,1105,682.7435788120879,1980,602.426134341028,270,161.8472162278809,410,253.32567177643082,680,206.8938239151005,415,248.7651656835947,450,278.0403714619363,865,263.18111424494407,23,13.786985086078742,8,4.942939937101089,31,9.431924325541347,124,74.32983263798974,150,92.68012382064542,274,83.36604081284933,35,20.98019469620678,44,27.18616965405599,79,24.036194248960207,,,,,,,,,,,,,,,,,,
