Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
South_East,2016-17,CCG,NHS Horsham and Mid Sussex ,480,402.3908724337103,553,484.0771021901644,1033,442.3509260250509,219,183.59083554788032,279,244.2269647577864,498,213.2533989936838,158,132.4536621760963,175,153.18895638929254,333,142.59715233915,15,12.574714763553446,19,16.631943836551763,34,14.5594690076009,52,43.592344513651945,49,42.89290778900191,101,43.250187346108554,33,27.66437247981758,25,21.88413662704179,58,24.83674124826036,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Isle of Wight ,322,450.48826212261116,386,564.9882903981264,708,506.44501351950674,86,120.31674081535579,137,200.52693208430912,223,159.5158729023305,172,240.63348163071157,170,248.82903981264636,342,244.63869297128716,9,12.591286829513978,9,13.173302107728336,18,12.875720682699324,40,55.9612747978399,44,64.40281030444964,84,60.08669651926351,9,12.591286829513978,23,33.66510538641686,32,22.890170102576576,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Medway ,457,325.77701739378386,590,426.7260707931319,1047,375.8858628142255,160,114.0575990875392,266,192.38836412029337,426,152.93923358057313,168,119.76047904191617,196,141.75984724653196,364,130.68047188574795,11,7.84145993726832,9,6.5093807409121816,20,7.180245708008129,84,59.880239520958085,77,55.69136856113755,161,57.800977949465434,31,22.09865982321072,33,23.867729383344667,64,22.97678626562601,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Milton Keynes ,462,338.2410003733829,655,489.0979689366786,1117,412.9252631150904,179,131.0500845602501,323,241.1887694145759,502,185.57608064796364,189,138.37131833456573,201,150.08960573476702,390,144.17265229622674,13,9.517603906610342,18,13.440860215053764,31,11.459877490212895,61,44.65952602332545,92,68.69772998805257,153,56.56004051621203,14,10.249727284041906,15,11.200716845878137,29,10.72053055536045,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Newbury and District ,230,426.71614100185525,238,447.1666917180219,468,436.87689033269857,85,157.6994434137291,119,223.58334585901096,204,190.4335162988686,96,178.10760667903523,85,159.70238989929354,181,168.9630708338001,6,11.131725417439702,3,5.636554937622125,9,8.401478660244203,26,48.23747680890538,25,46.97129114685104,51,47.60837907471715,11,20.408163265306122,3,5.636554937622125,14,13.068966804824315,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS North & West Reading ,218,426.28913353800425,269,546.6368624263362,487,485.3062810790342,97,189.6791098770019,129,262.1418410892095,226,225.21400312907952,82,160.3472887620016,93,188.98597845966268,175,174.39137410437573,3,5.866364223000058,9,18.28896565738671,12,11.958265652871479,30,58.66364223000058,35,71.12375533428165,65,64.77393895305384,3,5.866364223000058,3,6.09632188579557,6,5.979132826435739,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS North East Hampshire and Farnham ,491,464.8168659415145,589,561.422906817142,1080,512.954475290318,273,258.4419641589276,328,312.6429769711758,601,285.44966634211215,143,135.37436217848588,172,163.9469269482995,315,149.6117219596761,9,8.52006475249212,9,8.578618270550557,18,8.549241254838634,57,53.96041009911676,57,54.33124904682019,114,54.14519461397801,6,5.680043168328079,17,16.204056733262163,23,10.92403049229381,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS North Hampshire ,444,396.27642958507,590,537.1840629324787,1034,466.0281690140845,174,155.29751970225718,272,247.65095782649865,446,201.01408450704224,168,149.94243281597244,220,200.30592177143274,388,174.8732394366197,12,10.71017377256946,14,12.746740476363902,26,11.71830985915493,56,49.98081093865748,47,42.79262874207881,103,46.42253521126761,28,24.99040546932874,31,28.224925340520066,59,26.591549295774648,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS North West Surrey ,727,416.03241275909033,913,537.5172941626681,1640,475.91272224979036,309,176.82808190173165,439,258.45574166200583,748,217.0626318553922,240,137.34219953532556,309,181.91987283271024,549,159.31468567996032,20,11.445183294610462,17,10.008536693061728,37,10.737055319050148,122,69.81561809712383,121,71.23723175649819,243,70.5163362845726,27,15.450997447724125,18,10.597274145594772,45,13.05858079343937,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Oxfordshire ,1713,510.77913945791215,2076,622.7202918026493,3789,566.5828281589722,798,237.9461490294302,1092,327.5580725667115,1890,282.6185128583947,557,166.08521931001582,595,178.47715492416972,1152,172.26271259940248,62,18.48704416018129,69,20.697350739105396,131,19.58890221399455,237,70.66821719295108,248,74.3904780188136,485,72.52379827318593,46,13.716194054328056,56,16.797849875215974,102,15.252427678072094,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Portsmouth ,463,439.6752290964341,581,530.4628082573247,1044,485.96112311015116,197,187.07563743411993,303,276.6441151496891,500,232.740001489536,175,166.18394188310145,200,182.60337633642845,375,174.55500111715202,9,8.546602725416646,14,12.782236343549993,23,10.706040068518657,53,50.329993827453585,44,40.17274279401426,97,45.15156028896999,20,18.99245050092588,14,12.782236343549993,34,15.826320101288449,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Slough ,253,346.25280560573714,480,647.6596548513756,733,498.0262397999742,98,134.12164011605628,225,303.59046321158235,323,219.45767456397223,97,132.75305195160672,161,217.23584256473225,258,175.29436544119145,9,12.317293480045985,25,33.732273690175816,34,23.10080784883918,27,36.951880440137955,42,56.67021979949537,69,46.881051222644224,13,17.7916461378442,9,12.143618528463293,22,14.947581549248884,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS South Eastern Hampshire ,578,527.1173611301105,651,634.3236317220279,1229,578.9468725563166,263,239.84751899172846,303,295.2381880365199,566,266.62646856539885,227,207.01667989019907,253,246.51901509319978,480,226.11431963143366,9,8.207709775382343,15,14.615751882996035,24,11.305715981571684,45,41.03854887691171,34,33.12903760145768,79,37.214648439340124,28,25.535097078967286,37,36.052187978056885,65,30.619647450089975,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS South Kent Coast ,551,523.7791952241984,641,626.2578892862028,1192,574.3166739741076,170,161.6015665845984,218,212.98630244054948,388,186.942004615733,261,248.10593457988344,306,298.96242452664285,567,273.1858675698985,13,12.35776685646929,17,16.609023584813492,30,14.454278707402036,79,75.09719858931338,63,61.55108740254412,142,68.4169192150363,22,20.91314391094803,25,24.425034683549253,47,22.645036641596523,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS South Reading ,226,412.7250812666643,298,520.3240676072077,524,467.7318575381594,103,188.1003688958691,182,317.7818131023886,285,254.39614389002944,83,151.57602542094307,83,144.92247520603436,166,148.17459609033293,6,10.957303042477813,6,10.476323508869953,12,10.711416584843345,25,45.65542934365755,9,15.714485263304931,34,30.349013657056144,9,16.43595456371672,12,20.952647017739906,21,18.744979023475853,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Southampton ,720,578.7967458760733,941,724.5205152488086,1661,653.229770917314,385,309.4954821698447,581,447.33944671578934,966,379.9036476256022,236,189.71671114826844,229,176.3179574835039,465,182.87287385704454,13,10.450496800540211,13,10.00931636369236,26,10.225149936092814,61,49.03694652561176,71,54.666266294012125,132,51.91229967554813,22,17.685456123991127,35,26.948159440710203,57,22.416674859895785,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Surrey Downs ,721,486.67220163484063,843,601.9278828989646,1564,542.680578350376,375,253.1235445396189,462,329.88218493395215,837,290.42432485886485,248,167.39903745553462,256,182.79186004998215,504,174.87916335587562,19,12.824926256674024,24,17.136736879685827,43,14.92024607996558,63,42.524755482655976,61,43.55587290253481,124,43.025825905017015,16,10.799937900357072,28,19.992859692966796,44,15.267228546941523,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Surrey Heath ,299,611.3894284837951,326,682.2938467978233,625,646.429125510679,164,335.3440343523157,188,393.47007115948094,352,364.0688834876144,89,181.98548205704938,98,205.10673922143155,187,193.41159435279516,10,20.44780697270218,9,18.83633319380494,19,19.65144541552464,27,55.20907882629588,22,46.044370029300964,49,50.68004344003724,9,18.403026275431962,9,18.83633319380494,18,18.617158814707555,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Swale ,233,402.11238437111695,258,453.59447247666094,491,427.6146765020945,75,129.43531685765566,125,219.76476379683186,200,174.1811309580833,104,179.4836393759492,84,147.68192127147103,188,163.7302631005983,6,10.354825348612454,3,5.2743543311239645,9,7.838150893113748,31,53.49993096783101,32,56.259779531988954,63,54.86705625179624,14,24.161259146762394,14,24.613653545245167,28,24.385358334131663,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Thanet ,390,537.3084977405489,408,599.4005994005994,798,567.3577339817422,116,159.814835225394,157,230.65170123993656,273,194.09606688849075,197,271.4096770638157,188,276.19439384145267,385,273.72522253505105,9,12.399426870935743,6,8.81471469706764,15,10.664619059807183,43,59.24170616113744,34,49.95004995004995,77,54.74504450701021,16,22.04342554833021,14,20.567667626491158,30,21.329238119614367,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS West Hampshire ,1526,531.1003452500279,1695,625.5328100262391,3221,576.9330660920621,720,250.58469762779822,829,305.93905575914584,1549,277.4508908340901,601,209.16861565875934,614,226.59418605080285,1215,217.62610223590667,30,10.441029067824925,25,9.226147640505001,55,9.851387344012236,112,38.97984185321305,151,55.72593174865021,263,47.10754311773124,57,19.837955228867358,67,24.726075676553403,124,22.210400557409407,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS West Kent ,1121,457.80701861857443,1284,542.4381835925122,2405,499.4061116510096,517,211.1384733504041,686,289.80731615612416,1203,249.8068824599437,396,161.72308597052228,389,164.33680172701503,785,163.00781606904056,19,7.7594409935351605,23,9.716571824476466,42,8.721437292865865,149,60.850353054565204,124,52.38499592326443,273,56.68934240362812,31,12.660140568399472,53,22.390361160750118,84,17.44287458573173,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,"NHS Windsor, Ascot and Maidenhead ",338,469.02102268785126,408,576.3037459743488,746,522.1859009806735,127,176.22979254839382,183,258.48918017967117,310,216.99414115818874,167,231.73523902032886,167,235.8890332787163,334,233.79368757043562,3,4.162908485395129,14,19.775128538335498,17,11.899678708674866,23,31.915631721362658,26,36.72523871405164,49,34.29907392500402,12,16.651633941580517,9,12.712582631787106,21,14.699603110716012,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,NHS Wokingham ,363,441.8638621092609,423,530.5671926347741,786,485.55084693411084,130,158.2432564027656,198,248.3506008077666,328,202.62172747377653,122,148.50520985490311,141,176.85573087825804,263,162.46803148049764,9,10.955302366345311,15,18.814439455133833,24,14.82598005905682,73,88.8596747492453,54,67.7319820384818,127,78.45414447917567,23,27.996883825104682,9,11.2886636730803,32,19.767973412075758,,,,,,,,,,,,,,,,,,
South_East,2016-17,CCG,Total_Count,21275,464.897151202035,25546,574.8069145136159,46821,519.0478280939667,9296,203.13437920442385,12552,282.43076767301756,21848,242.20236535308908,8098,176.95591682416355,8578,193.01235859617148,16676,184.8666534524036,497,10.860347080959407,581,13.072998408064308,1078,11.950482874891525,2373,51.85433324570759,2542,57.197180642512,4915,54.48666357151377,794,17.350333163544807,894,20.115766913613584,1688,18.712815484987843,64,1.3985155194796823,94,2.115080637449303,158,1.751555003926587,89,1.944810644276433,202,4.54517328473148,291,3.225965228750866,30,0.655554149756101,57,1.282548897176705,87,0.9644638312760322
South_East,2017-18,CCG,NHS Ashford ,229,349.52226868952044,299,482.188069473786,528,414.0299701239738,80,122.10384932384994,120,193.52029544098437,200,156.82953413786885,100,152.6298116548124,120,193.52029544098437,220,172.51248755165574,4,6.105192466192497,8,12.901353029398958,12,9.409772048272131,29,44.2626453798956,23,37.091389959522004,52,40.775678875845905,12,18.315577398577492,24,38.70405908819687,36,28.229316144816394,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Berkshire West,1013,414.4454490780327,1371,566.2832242208958,2384,490.00263088660876,395,161.6050862643859,610,251.9567956052126,1005,206.56570639305446,375,153.42255025099928,405,167.2827905247723,780,160.31965272296762,36,14.728564824095931,34,14.04349352553644,70,14.387661141804788,151,61.77814690106904,240,99.1305425331984,391,80.36536437779532,36,14.728564824095931,54,22.30437206996964,90,18.498421468034728,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Brighton & Hove ,578,403.2061164554136,759,524.1567912488605,1337,463.9863962103729,250,174.397109193518,395,272.7825198198945,645,223.83786503791364,195,136.02974517094404,225,155.38244799867408,420,145.75488886189726,48,33.484244965155455,24,16.574127786525235,72,24.986552376325243,59,41.15771776967025,89,61.462390541697744,148,51.36124655133522,18,12.556591861933295,18,12.430595839893925,36,12.493276188162621,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Buckinghamshire,1181,430.09421284747134,1550,587.4616728634398,2731,507.207886516182,470,171.16365794945938,740,280.4655728509326,1210,224.72410936820953,435,158.41742810215922,450,170.55338889583737,885,164.36432792633505,41,14.931297821123053,52,19.708391605741205,93,17.27218361259792,179,65.18786121904942,228,86.4137170405576,407,75.58901860567047,48,17.480543790583088,64,24.25648197629687,112,20.800909296892122,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Canterbury and Coastal ,460,425.64216448293735,473,453.0824935821296,933,439.1249505807933,155,143.42290324968542,175,167.63094371431856,330,155.31750663629344,200,185.06181064475535,225,215.52549906126671,425,200.03012218310522,18,16.655562958027982,8,7.663128855511705,26,12.237136886495849,59,54.59323414020283,39,37.35775317061957,98,46.12459287986896,24,22.207417277370645,18,17.242039924901338,42,19.767682662800986,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Coastal West Sussex ,1531,586.3025029870408,1738,713.9101574052775,3269,647.8706874682903,675,258.4939186912166,900,369.688804179948,1575,312.14326484018267,610,233.60191170613646,585,240.29772271696623,1195,236.83250887874178,28,10.72271070126528,18,7.3937760835989605,46,9.116565195332319,160,61.272632578658744,120,49.29184055732641,280,55.492135971588034,50,19.14769768083086,55,22.592093588774603,105,20.80955098934551,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Crawley ,198,355.6737142754495,234,417.8944548620413,432,386.87491044562256,95,170.65152957660456,120,214.30484864720066,215,192.5419114486316,60,107.77991341680288,70,125.01116171086706,130,116.42069064335864,8,14.370655122240384,4,7.143494954906688,12,10.746525290156182,23,41.31563347644111,24,42.860969729440136,47,42.09055738644505,12,21.555982683360575,12,21.430484864720068,24,21.493050580312364,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,"NHS Dartford, Gravesham and Swanley ",602,451.6467852051917,704,547.0765596344534,1306,498.522754166444,260,195.06339560357117,340,264.21311118709394,600,229.03036179162817,230,172.55608072623602,235,182.6178856734326,465,177.49853038851182,12,9.002925950934054,28,21.758726803643032,40,15.268690786108545,84,63.02048165653838,48,37.30067452053091,132,50.386679594158196,12,9.002925950934054,29,22.53582418948743,41,15.650408055761257,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS East Berkshire,973,449.5742213309799,1268,589.8277963326481,2241,519.4654674841506,420,194.06081496301292,645,300.0307008158975,1065,246.86779244561376,360,166.3378413968682,415,193.04300905208908,775,179.6455766623011,36,16.63378413968682,24,11.16393305361479,60,13.90804464482331,92,42.50855946808854,121,56.284829145307896,213,49.37355848912275,57,26.33682488783747,43,20.00204672105983,100,23.180074408038852,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS East Surrey ,385,407.53678416428494,489,541.7442169635735,874,473.11269176220947,190,201.12204932782893,250,276.9653460958965,440,238.18030248898415,125,132.31713771567695,125,138.48267304794825,250,135.32971732328645,4,4.234148406901662,8,8.862891075068687,12,6.49582643151775,44,46.57563247591828,88,97.49180182575556,132,71.45409074669524,18,19.053667831057478,18,19.941504918904545,36,19.48747929455325,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,"NHS Eastbourne, Hailsham and Seaford ",527,532.2694677305323,589,642.6552901768665,1116,585.3320815478781,240,242.3997576002424,300,327.3286707182682,540,283.2252007489733,215,217.14978285021715,195,212.76363596687432,410,215.04135612422047,8,8.07999192000808,18,19.639720243096093,26,13.636768924950568,44,44.43995556004444,44,48.008205038679336,88,46.15521789983269,12,12.11998788001212,24,26.186293657461455,36,18.881680049931553,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Fareham and Gosport ,456,445.8175276680615,540,543.0191866779293,996,493.73413705583755,170,166.20390285870712,270,271.50959333896463,440,218.11548223350255,210,205.3107035313441,185,186.0343509915128,395,195.80821700507616,8,7.821360134527395,12,12.067093037287318,20,9.914340101522843,38,37.15146063900512,43,43.24041671694622,81,40.153077411167516,18,17.598060302686637,18,18.100639555930975,36,17.845812182741117,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Guildford and Waverley ,645,612.1809777811525,715,691.2152821415106,1360,651.3347573299105,310,294.226516452957,440,425.3632505486219,750,359.1919617628183,255,242.02503772743236,200,193.3469320675554,455,217.9097901361098,14,13.287649130133541,12,11.600815924053325,26,12.451988007777702,44,41.761182980419704,43,41.56959039452441,87,41.66626756448692,18,17.084120310171695,12,11.600815924053325,30,14.367678470512733,,,,,,,,,,,,,,,,,,
South_East,2017-18,CCG,NHS Hastings & Rother ,582,601.3949883750969,643,706.3217443840281,1225,652.2549385016772,270,278.99767501937487,320,351.5131542813204,590,314.1472765028486,215,222.1648152932059,205,225.18811446147086,420,223.63026462914647,12,12.39989666752777,12,13.181743285549514,24,12.778872264522656,44,45.46628778093516,54,59.31784478497281,98,52.180395080134176,29,29.966416946525445,44,48.33305871368155,73,38.86906980458974,,,,,,,,,,,,,,,,,,
