Region,FinancialYear,Regime,Organisation,All_ABI__Female_Count,All_ABI__Female_Rate,All_ABI__Male_Count,All_ABI__Male_Rate,All_ABI__Total_Count,All_ABI__Total_Rate,Head_injuries_Female_Count,Head_injuries_Female_Rate,Head_injuries_Male_Count,Head_injuries_Male_Rate,Head_injuries_Total_Count,Head_injuries_Total_Rate,Stroke_Female_Count,Stroke_Female_Rate,Stroke_Male_Count,Stroke_Male_Rate,Stroke_Total_Count,Stroke_Total_Rate,Meningitis_Female_Count,Meningitis_Female_Rate,Meningitis_Male_Count,Meningitis_Male_Rate,Meningitis_Total_Count,Meningitis_Total _Rate,Brain_tumour_Female_Count,Brain_tumour_Female_Rate,Brain_tumour_Male_Count,Brain_tumour_Male_Rate,Brain_tumour_Total_Count,Brain_tumour_Total_Rate,Other_disorders_Female_Count,Other_disorders_Female_Rate,Other_disorders_Male_Count,Other_disorders_Male_Rate,Other_disorders_Total_Count,Other_disorders_Total_Rate,Abscess_Female_Count,Abscess_Female_Rate,Abscess_Male_Count,Abscess_Male_Rate,Abscess_Total_Count,Abscess_Total_Rate,Anoxia_Female_Count,Anoxia_Female_Rate,Anoxia_Male_Count,Anoxia_Male_Rate,Anoxia_Total_Count,Anoxia_Total_Rate,CO_poisoning_Female_Count,CO_poisoning_Female_Rate,CO_poisoning_Male_Count,CO_poisoning_Male_Rate,CO_poisoning_Total_Count,CO_poisoning_Total_Rate
London,2014-15,CCG,NHS Sutton ,557,548.088087694094,607,628.9634019977618,1164,587.4811995921951,284,279.4560447129672,327,338.8320139263066,611,308.3771588924667,194,190.8960305433649,202,209.3090728229784,396,199.86473800559216,21,20.66400330624053,13,13.470385874746134,34,17.160103768156905,43,42.312006769921084,32,33.15787292245202,75,37.853170076816696,12,11.808001889280304,24,24.868404691839018,36,18.169521636872016,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Tower Hamlets ,373,272.1118211794917,576,391.9994011120261,949,334.13728148161186,168,122.55974787709009,366,249.08295278993324,534,188.01823847332008,122,89.00172167264876,122,83.02765092997775,244,85.91095540728483,12,8.754267705506434,6,4.083327094916938,18,6.337693431684946,50,36.47611543961014,43,29.26384418023806,93,32.74474939703889,18,13.131401558259652,30,20.41663547458469,48,16.900515817826523,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Waltham Forest ,452,336.9513358778626,692,516.896232334399,1144,426.8338183717633,202,150.5844465648855,414,309.2413875526607,616,229.83359450787253,158,117.78387404580153,180,134.452777196809,338,126.10999179165734,13,9.69107824427481,9,6.722638859840449,22,8.208342660995447,48,35.782442748091604,51,38.09495353909588,99,36.937541974479515,25,18.63668893129771,26,19.420956706205743,51,19.02843071412581,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,NHS Wandsworth ,593,365.7671549730146,826,550.593254232769,1419,454.5964215348636,312,192.44410177332304,506,337.2883615517931,818,262.0576975444105,162,99.92289899768697,226,150.64658045593922,388,124.30120617020937,29,17.887432536622974,17,11.331822423676844,46,14.736740937705234,60,37.00848111025443,42,27.996267164378082,102,32.677121209694214,22,13.569776407093292,22,14.664711371817091,44,14.096013070848485,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",397,356.1528317290009,544,491.6180922687633,941,423.6372476634673,190,170.45097740178883,275,248.52017531968733,465,209.34252939799393,148,132.77234029191973,160,144.59355654963628,308,138.66128828942394,3,2.691331222133508,15,13.5556459265284,18,8.103581783148153,35,31.39886425822426,53,47.89661560706701,88,39.61751093983541,15,13.45665611066754,35,31.629840495232934,50,22.509949397633754,,,,,,,,,,,,,,,,,,
London,2014-15,CCG,Total_Count,17172,398.9155963174877,23031,543.9512671057923,40203,470.83340311375673,7327,170.2104923257764,12014,283.7493171381612,19341,226.51018206659126,6486,150.67357079636767,7048,166.4612275003962,13534,158.50208386790993,490,11.38298638455445,509,12.021674914543368,999,11.699688324519139,2013,46.76316651450634,2312,54.60532888491998,4325,50.65180380735263,660,484.8743443364901,843,646.2769741304561,1503,565.5022245480185,24,0.5575340269985852,62,1.4643297538343594,86,1.007180376284931,83,1.928138510036774,130,3.070368838684947,213,2.4945281412638405,51,1.1847598073719936,56,1.3226204228181309,107,1.253119770494042
London,2015-16,CCG,NHS Barking & Dagenham ,312,302.8743944938988,432,436.51355010811795,744,368.3551260279534,129,125.22691310805432,259,261.70604045833926,388,192.09917862748108,121,117.46090299282615,121,122.26421195157933,242,119.81443615425366,16,15.53202023045635,6,6.062688195946083,22,10.892221468568515,34,33.00554298971974,26,26.27164884909969,60,29.706058550641405,9,8.736761379631696,17,17.177616555180567,26,12.872625371944608,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Barnet ,845,438.9450773218636,970,518.2066843319942,1815,478.02028491589215,342,177.65587744861224,471,251.62407043337038,813,214.12148299538308,383,198.95380427724706,326,174.16018463116507,709,186.73078898367356,12,6.2335395596004295,26,13.890076074878195,38,10.008138196586172,63,32.726082687902256,109,58.2314727754509,172,45.29999394244267,42,21.817388458601506,26,13.890076074878195,68,17.909299930733148,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Bexley ,562,448.2337834281111,668,572.108837711222,1230,507.96639988106153,214,170.67976806693198,311,266.3560606709432,525,216.81492677850187,243,193.80926934703024,240,205.54808540522947,483,199.46973263622172,13,10.36839712556129,22,18.8419078288127,35,14.454328451900125,62,49.44927859883076,68,58.23862419814835,130,53.68750567848618,21,16.748949202829774,17,14.559656049537088,38,15.693270890634421,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Brent ,599,375.15579299416913,923,561.6234141592381,1522,469.7356888016493,213,133.4026442533523,439,267.12099546685323,652,201.2271150451218,234,146.55501763044336,250,152.1190179196203,484,149.37718356110267,22,13.778676871238265,29,17.645806078675957,51,15.740157771934372,93,58.24622495568903,122,74.23408074477472,215,66.35556707776254,28,17.536497836121427,70,42.59332501749368,98,30.245793365677812,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Bromley ,700,414.72633986231085,733,469.6580402509114,1433,441.1171684772069,295,174.77752894197386,357,228.74204688891592,652,200.70369424085058,274,162.33573874610454,247,158.26130415003428,521,160.3782587415386,9,5.332195798229711,16,10.251744398382787,25,7.695693797578627,88,52.13702558269051,64,41.00697759353115,152,46.78981828927805,25,14.811654995082531,38,24.34789294615912,63,19.39314836989814,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Camden ,512,424.64958115617486,664,551.0876511548772,1176,487.8473734645875,231,191.58994774819607,379,314.55153582484706,610,253.05008317465848,156,129.38541925852203,194,161.01054868079243,350,145.19267067398437,9,7.4645434187608855,9,7.469561536737793,18,7.467051634662053,78,64.69270962926102,53,43.987417938567006,131,54.343542452262724,35,29.02877996184789,23,19.08887948277436,58,24.06049971168884,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Central London (Westminster) ,337,404.9750645917203,429,471.8122429228164,766,439.87343589390207,146,175.44913777564142,208,228.7574511140928,354,203.28354609195998,139,167.0371928137956,138,151.77177045069618,277,159.06650358043197,6,7.21023853872499,13,14.2973406946308,19,10.910698801545875,31,37.25289911674578,49,53.889976464377625,80,45.93978442756158,9,10.815357808087485,15,16.496931570727845,24,13.781935328268473,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS City and Hackney ,441,316.96746231968433,652,470.2895310088143,1093,393.49243436092576,203,145.90565725826738,336,242.3577951211068,539,194.04613185776668,175,125.78073901574774,215,155.08013675904155,390,140.40443678020225,9,6.468723720809884,9,6.4917266550296455,18,6.480204774470873,35,25.156147803149548,42,30.29472439013835,77,27.720875979680955,16,11.499953281439794,38,27.409512543458504,54,19.440614323412618,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Croydon ,1002,513.5880429322699,1123,610.548406213132,2125,560.6401587205269,465,238.34175645060432,659,358.2826355248922,1124,296.5456651302928,345,176.83420639883548,368,200.07285261481084,713,188.1112626671697,18,9.226132507765328,18,9.786172138767922,36,9.497903865383043,125,64.07036463725923,58,31.533221336029968,183,48.281011315697135,21,10.76382125905955,21,11.417200828562574,42,11.080887842946883,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Ealing ,787,460.7134912364918,1157,671.7488112310364,1944,566.6663751716177,372,217.77054477760475,645,374.48399588938497,1017,296.4504647888556,245,143.4241491142827,288,167.21145862967887,533,155.36686109386432,16,9.366475044198054,17,9.870120821890767,33,9.619336615567585,105,61.467492477549726,167,96.95942219151519,272,79.28665331619342,40,23.416187610495133,26,15.095478904068232,66,19.23867323113517,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Enfield ,779,461.95265430048863,914,571.9613769625972,1693,515.4780427058182,254,150.6238436358461,377,235.91842353927697,631,192.1244211148088,369,218.81967835286304,418,261.5753343220631,787,239.62269321292317,25,14.825181460221073,17,10.6382313001796,42,12.787996334107717,92,54.55666777361355,65,40.675590265392586,157,47.802748201307416,30,17.79021775226529,28,17.521792729707574,58,17.65961398519637,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Greenwich ,555,405.24555690231756,698,506.3511523478589,1253,455.96299894833754,186,135.8120244753713,325,235.7652213654071,511,185.95139063256224,269,196.41631496706924,248,179.90699968806447,517,188.1347729100483,18,13.143099142777867,18,13.057766106391776,36,13.100293664916322,56,40.88964177753114,64,46.42761282272632,120,43.66764554972107,17,12.412926968179097,31,22.48837496100806,48,17.46705821988843,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Hammersmith and Fulham ,432,472.93228967102743,528,599.5571452904105,960,535.0872303662003,196,214.571131424818,317,359.9613921535229,513,285.9372387269383,128,140.12808582845258,122,138.5340373587691,250,139.34563290786465,21,22.9897640812305,19,21.57497303128371,40,22.295301265258345,68,74.44304559636542,50,56.77624481916766,118,65.77113873251213,13,14.231758716952214,14,15.897348549366944,27,15.049328354049385,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Haringey ,632,465.5582647641638,748,545.5354342768373,1380,505.74645244517416,212,156.16827868671317,366,266.93311356326535,578,211.827137328486,265,195.21034835839146,274,199.83517244900193,539,197.5343028028615,25,18.41607059984825,16,11.669207150306681,41,15.025800398733436,89,65.56121133545977,68,49.5941303888034,157,57.537821039052425,21,15.469499303872531,12,8.751905362730012,33,12.093936906297643,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Harrow ,476,383.73789734205076,578,469.58655260100585,1054,426.49617610164694,184,148.33565779608685,274,222.606774070373,458,185.32756039331528,149,120.11963593270076,200,162.48669640173213,349,141.22121960101973,18,14.511096958312844,13,10.561635266112587,31,12.544005179460203,108,87.06658174987706,59,47.93357543851098,167,67.57576983773723,17,13.704924905073241,26,21.123270532225174,43,17.399749119896413,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Havering ,498,384.7074909810041,632,528.2690828847503,1130,453.66039705321475,202,156.04601039791734,280,234.0432645691932,482,193.50824015898186,214,165.316070421556,243,203.11611889397838,457,183.4715057109019,12,9.270060023638653,9,7.522819218295496,21,8.430856936387178,46,35.53523009061484,66,55.16734093416697,112,44.96457032739828,18,13.905090035457981,28,23.40432645691932,46,18.46759138446715,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Hillingdon ,632,424.9482262445873,832,558.348041419761,1464,491.7124288377248,222,149.2697883327506,323,216.7625208877197,545,183.04868423262297,272,182.88911002931607,306,205.35396715678706,578,194.13236603019465,14,9.413410075038326,32,21.474924669990806,46,15.44998068752414,90,60.51477905381781,122,81.87315030433994,212,71.20425882076343,28,18.826820150076653,37,24.83038164967687,65,21.831494449762374,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Hounslow ,567,427.5212064090481,899,660.3253883726909,1466,545.4477806302787,286,215.64561734213007,497,365.0519666532006,783,291.3271570487778,174,131.19698397737983,242,177.75166183113592,416,154.77917922387172,13,9.802073515551367,6,4.407065995813287,19,7.069241358782603,70,52.7803958529689,118,86.67229791766131,188,69.94828291848049,15,11.310084825636192,27,19.83179698115979,42,15.626744056256278,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Islington ,526,461.58571365890043,686,603.1458540316696,1212,532.2980166189413,224,196.56882102584353,375,329.7080105858252,599,263.0746798306484,161,141.28384011232504,208,182.8780432049377,369,162.06102981220243,13,11.408011934535562,17,14.946763146557409,30,13.175693480666865,100,87.75393795796586,57,50.11561760904543,157,68.9527958821566,19,16.67324821201351,20,17.58442723124401,39,17.128401524866923,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Kingston ,366,415.5926737597511,365,427.1103934096281,731,421.2649474139173,133,151.02138144821558,172,201.2684593601535,305,175.76718052153868,180,204.38983955397597,134,156.80217182709634,314,180.9537530615185,15,17.032486629497996,6,7.0209927683774485,21,12.10200259328627,29,32.92947415036279,34,39.785625687472205,63,36.30600777985881,9,10.219491977698798,13,15.212150998151138,22,12.678288431061807,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Lambeth ,574,355.3013562112743,851,522.4769459349943,1425,439.2305297582537,221,136.79721206043837,445,273.21062390255287,666,205.28247917122593,241,149.17705025595316,254,155.94494038482793,495,152.5748156002355,23,14.236813924842004,24,14.734954996991615,47,14.486901683254683,72,44.56741750385323,93,57.097950613342505,165,50.85827186674516,14,8.66588673686035,22,13.507042080575646,36,11.096350225471673,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Lewisham ,606,401.515954627372,842,575.1483978496827,1448,487.0091650550744,247,163.65419272765823,418,285.52497660471187,665,223.66097704532078,220,145.7648680165377,280,191.26074987875435,500,168.16614815437651,36,23.852432948160715,18,12.295333920777065,54,18.161944000672662,80,53.005406551468255,85,58.06129907033614,165,55.49482889094425,14,9.275946146506945,28,19.126074987875434,42,14.125956444967628,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Merton ,506,486.1084425316066,539,536.4625322225872,1045,510.84007528169525,265,254.5824847250509,325,323.46998696167134,590,288.416884608804,152,146.0246704838028,157,156.2608860091766,309,151.05223278664482,18,17.29239518887138,9,8.95763040816936,27,13.198738787182556,56,53.79856280982208,27,26.87289122450808,83,40.57390071615379,9,8.64619759443569,12,11.943507210892479,21,10.26568572336421,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Newham ,512,322.5989376917794,869,499.12122500086156,1381,414.94274631404045,203,127.90543818638909,480,275.69411737677046,683,205.21788249999247,188,118.45429743370025,261,149.90867632361895,449,134.9089740007271,21,13.23159705376439,16,9.189803912559016,37,11.117220574670164,68,42.84517141218945,78,44.8002940737252,146,43.867951456806594,20,12.601521003585132,25,14.359068613373461,45,13.520943942166415,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Redbridge ,449,300.5555927438249,610,413.8314688303495,1059,356.81434535181086,172,115.13488185286833,306,207.59414665915892,478,161.05501140525553,196,131.20021420443135,215,145.85863245659857,411,138.48035499489544,9,6.024499631836133,9,6.105710195857615,18,6.064833065469873,50,33.46944239908963,54,36.63426117514569,104,35.04125771160371,19,12.71838811165406,17,11.533008147731051,36,12.129666130939746,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Richmond ,477,476.4568392033083,573,605.605817197937,1050,539.2081343398552,207,206.76428871086964,272,287.47780502240636,479,245.9816155702768,162,161.8155302954632,189,199.75479834277502,351,180.24957633646588,16,15.98178076992229,13,13.739748034159128,29,14.892415138910286,71,70.91915216653017,67,70.81254756066627,138,70.86735479895239,12,11.986335577441718,20,21.13807389870635,32,16.43300980845273,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Southwark ,543,349.4725731607638,741,482.66069148797584,1284,415.6671554964212,215,138.37311828649027,391,254.68330684453247,606,196.17935843522682,220,141.59109778152492,214,139.39188661056252,434,140.49808838430437,25,16.089897475173288,16,10.421823297985982,41,13.272860884231518,54,34.7541785463743,78,50.806388577681666,132,42.732137480940494,23,14.802705677159425,33,21.49501055209609,56,18.128785597974755,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Sutton ,520,506.5905481894259,653,669.7573283554535,1173,586.0750955557221,264,257.19212446540087,328,336.41715727502105,592,295.78555547228257,181,176.3324792736271,217,222.56866807524258,398,198.8558295235954,13,12.664763704735648,18,18.46191716753164,31,15.488770641285067,44,42.865354077566806,64,65.64237215122361,108,53.96087836318669,12,11.690551112063675,20,20.51324129725738,32,15.988408403907165,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Tower Hamlets ,362,255.31254628421507,573,373.413968158802,935,316.69579590564837,164,115.66645743262782,356,231.99890517370594,520,176.13028221490603,109,76.8758771960758,127,82.76365437376589,236,79.93605115907273,16,11.284532432451494,9,5.865140861133015,25,8.46780202956279,38,26.8007645270723,57,37.145892120509096,95,32.177647712338604,26,18.33736520273368,15,9.775234768555025,41,13.887195328482976,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Waltham Forest ,435,320.67585200256536,613,452.33509692367863,1048,386.47342995169083,172,126.79596906768103,330,243.5082903504306,502,185.1237231257145,179,131.95627013438897,197,145.36707030010552,376,138.6584061658738,6,4.423115200035385,9,6.64113519137538,15,5.531585352361987,55,40.54522266699102,47,34.681483777182535,102,37.61478039606151,17,12.53215973343359,21,15.49598211320922,38,14.013349559317033,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,NHS Wandsworth ,627,383.955909369259,771,509.77228848747717,1398,444.4529223256524,297,181.87385180649113,436,288.2758985480416,733,233.03575970293505,208,127.37293325168402,217,143.47676602047022,425,135.11623175136071,19,11.635027556644213,23,15.207214831662744,42,13.352662902487412,74,45.3153704837722,65,42.976911480786015,139,44.19095579632739,20,12.24739742804654,20,13.223665071011082,40,12.716821811892773,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,"NHS West London (Kensington and Chelsea, Queen’s Park and Paddington) ",427,378.15721421233485,610,540.047630430356,1037,459.1156820989157,206,182.4365014701194,324,286.84497091710716,530,234.64928786154806,133,117.78667327925184,213,188.57400865846859,346,153.18613886810496,15,13.284211272096073,6,5.311943905872354,21,9.297424613382093,43,38.08140564667541,37,32.756987419546185,80,35.41876043193178,27,23.911580289772928,21,18.59180367055324,48,21.25125625915907,,,,,,,,,,,,,,,,,,
London,2015-16,CCG,Total_Count,17598,403.23532302934717,22876,530.8257640308229,40474,466.6283055480393,7342,168.23239809532146,11781,273.372019848187,19123,220.47074880158016,6685,153.17809605927866,7323,169.926432505583,14008,161.49946395505594,521,11.938038600880207,488,11.323787937010037,1009,11.632849738053357,2167,49.65399164703917,2213,51.35152193566232,4380,50.497405205821316,646,14.802251317022291,781,18.122701595911554,1427,16.4520084997048,61,1.3977358054773372,66,1.5314959095136524,127,1.4641941692098874,81,1.8560098400600706,141,3.2718321703246214,222,2.5594575241306696,39,0.8936343674363303,42,0.9745883060541425,81,0.9338561236692984
